Date,Hour,Value
9/15/2010,9:00 PM,0
9/15/2010,10:00 PM,0
9/15/2010,11:00 PM,0
9/16/2010,12:00 AM,0
9/16/2010,1:00 AM,0
9/16/2010,2:00 AM,0
9/16/2010,3:00 AM,0
9/16/2010,4:00 AM,0
9/16/2010,5:00 AM,0
9/16/2010,6:00 AM,0
9/16/2010,7:00 AM,0
9/16/2010,8:00 AM,0
9/16/2010,9:00 AM,0
9/16/2010,10:00 AM,0
9/16/2010,11:00 AM,0
9/16/2010,12:00 PM,0
9/16/2010,1:00 PM,0
9/16/2010,2:00 PM,0
9/16/2010,3:00 PM,0
9/16/2010,4:00 PM,0
9/16/2010,5:00 PM,0
9/16/2010,6:00 PM,0
9/16/2010,7:00 PM,0
9/16/2010,8:00 PM,0
9/16/2010,9:00 PM,0
9/16/2010,10:00 PM,0
9/16/2010,11:00 PM,0
9/17/2010,12:00 AM,0
9/17/2010,1:00 AM,0
9/17/2010,2:00 AM,0
9/17/2010,3:00 AM,0
9/17/2010,4:00 AM,0
9/17/2010,5:00 AM,0
9/17/2010,6:00 AM,0
9/17/2010,7:00 AM,0
9/17/2010,8:00 AM,0
9/17/2010,9:00 AM,0
9/17/2010,10:00 AM,0
9/17/2010,11:00 AM,0
9/17/2010,12:00 PM,0
9/17/2010,1:00 PM,0
9/17/2010,2:00 PM,0
9/17/2010,3:00 PM,0
9/17/2010,4:00 PM,0
9/17/2010,5:00 PM,0
9/17/2010,6:00 PM,0
9/17/2010,7:00 PM,0
9/17/2010,8:00 PM,0
9/17/2010,9:00 PM,0
9/17/2010,10:00 PM,0
9/17/2010,11:00 PM,0
9/18/2010,12:00 AM,0
9/18/2010,1:00 AM,0
9/18/2010,2:00 AM,0
9/18/2010,3:00 AM,0
9/18/2010,4:00 AM,0
9/18/2010,5:00 AM,0
9/18/2010,6:00 AM,0
9/18/2010,7:00 AM,0
9/18/2010,8:00 AM,0
9/18/2010,9:00 AM,0
9/18/2010,10:00 AM,0
9/18/2010,11:00 AM,0
9/18/2010,12:00 PM,0
9/18/2010,1:00 PM,0
9/18/2010,2:00 PM,0
9/18/2010,3:00 PM,0
9/18/2010,4:00 PM,0
9/18/2010,5:00 PM,0
9/18/2010,6:00 PM,0
9/18/2010,7:00 PM,0
9/18/2010,8:00 PM,0
9/18/2010,9:00 PM,0
9/18/2010,10:00 PM,0
9/18/2010,11:00 PM,0
9/19/2010,12:00 AM,0
9/19/2010,1:00 AM,0
9/19/2010,2:00 AM,0
9/19/2010,3:00 AM,0
9/19/2010,4:00 AM,0
9/19/2010,5:00 AM,0
9/19/2010,6:00 AM,0
9/19/2010,7:00 AM,0
9/19/2010,8:00 AM,0
9/19/2010,9:00 AM,0
9/19/2010,10:00 AM,0
9/19/2010,11:00 AM,0
9/19/2010,12:00 PM,0
9/19/2010,1:00 PM,0
9/19/2010,2:00 PM,0
9/19/2010,3:00 PM,0
9/19/2010,4:00 PM,0
9/19/2010,5:00 PM,0
9/19/2010,6:00 PM,0
9/19/2010,7:00 PM,0
9/19/2010,8:00 PM,0
9/19/2010,9:00 PM,0
9/19/2010,10:00 PM,0
9/19/2010,11:00 PM,0
9/20/2010,12:00 AM,0
9/20/2010,1:00 AM,0
9/20/2010,2:00 AM,0
9/20/2010,3:00 AM,0
9/20/2010,4:00 AM,0
9/20/2010,5:00 AM,0
9/20/2010,6:00 AM,0
9/20/2010,7:00 AM,0
9/20/2010,8:00 AM,0
9/20/2010,9:00 AM,0
9/20/2010,10:00 AM,0
9/20/2010,11:00 AM,0
9/20/2010,12:00 PM,0
9/20/2010,1:00 PM,0
9/20/2010,2:00 PM,0
9/20/2010,3:00 PM,0
9/20/2010,4:00 PM,0
9/20/2010,5:00 PM,0
9/20/2010,6:00 PM,0
9/20/2010,7:00 PM,0
9/20/2010,8:00 PM,0
9/20/2010,9:00 PM,0
9/20/2010,10:00 PM,0
9/20/2010,11:00 PM,0
9/21/2010,12:00 AM,0
9/21/2010,1:00 AM,0
9/21/2010,2:00 AM,0
9/21/2010,3:00 AM,0
9/21/2010,4:00 AM,0
9/21/2010,5:00 AM,0
9/21/2010,6:00 AM,0
9/21/2010,7:00 AM,0
9/21/2010,8:00 AM,0
9/21/2010,9:00 AM,0
9/21/2010,10:00 AM,0
9/21/2010,11:00 AM,0
9/21/2010,12:00 PM,0
9/21/2010,1:00 PM,0
9/21/2010,2:00 PM,0
9/21/2010,3:00 PM,0
9/21/2010,4:00 PM,0
9/21/2010,5:00 PM,0
9/21/2010,6:00 PM,0
9/21/2010,7:00 PM,0
9/21/2010,8:00 PM,0
9/21/2010,9:00 PM,0
9/21/2010,10:00 PM,0
9/21/2010,11:00 PM,0
9/22/2010,12:00 AM,0
9/22/2010,1:00 AM,0
9/22/2010,2:00 AM,0
9/22/2010,3:00 AM,0
9/22/2010,4:00 AM,0
9/22/2010,5:00 AM,0
9/22/2010,6:00 AM,6.8
9/22/2010,7:00 AM,2
9/22/2010,8:00 AM,0
9/22/2010,9:00 AM,0
9/22/2010,10:00 AM,0
9/22/2010,11:00 AM,0
9/22/2010,12:00 PM,0
9/22/2010,1:00 PM,0
9/22/2010,2:00 PM,0
9/22/2010,3:00 PM,0
9/22/2010,4:00 PM,0
9/22/2010,5:00 PM,0
9/22/2010,6:00 PM,0
9/22/2010,7:00 PM,0
9/22/2010,8:00 PM,0
9/22/2010,9:00 PM,0
9/22/2010,10:00 PM,0
9/22/2010,11:00 PM,0
9/23/2010,12:00 AM,0
9/23/2010,1:00 AM,0
9/23/2010,2:00 AM,0
9/23/2010,3:00 AM,0.6
9/23/2010,4:00 AM,0
9/23/2010,5:00 AM,0
9/23/2010,6:00 AM,0
9/23/2010,7:00 AM,0
9/23/2010,8:00 AM,0
9/23/2010,9:00 AM,0
9/23/2010,10:00 AM,0
9/23/2010,11:00 AM,0
9/23/2010,12:00 PM,0
9/23/2010,1:00 PM,0
9/23/2010,2:00 PM,0.2
9/23/2010,3:00 PM,0
9/23/2010,4:00 PM,0
9/23/2010,5:00 PM,0
9/23/2010,6:00 PM,0
9/23/2010,7:00 PM,0
9/23/2010,8:00 PM,0
9/23/2010,9:00 PM,0
9/23/2010,10:00 PM,0
9/23/2010,11:00 PM,0
9/24/2010,12:00 AM,0
9/24/2010,1:00 AM,0
9/24/2010,2:00 AM,0
9/24/2010,3:00 AM,0
9/24/2010,4:00 AM,0
9/24/2010,5:00 AM,0
9/24/2010,6:00 AM,0
9/24/2010,7:00 AM,0
9/24/2010,8:00 AM,0
9/24/2010,9:00 AM,0
9/24/2010,10:00 AM,0
9/24/2010,11:00 AM,0
9/24/2010,12:00 PM,0
9/24/2010,1:00 PM,0
9/24/2010,2:00 PM,0
9/24/2010,3:00 PM,0
9/24/2010,4:00 PM,0
9/24/2010,5:00 PM,0
9/24/2010,6:00 PM,0
9/24/2010,7:00 PM,0
9/24/2010,8:00 PM,0
9/24/2010,9:00 PM,0
9/24/2010,10:00 PM,0
9/24/2010,11:00 PM,0
9/25/2010,12:00 AM,0
9/25/2010,1:00 AM,0
9/25/2010,2:00 AM,0
9/25/2010,3:00 AM,0
9/25/2010,4:00 AM,0
9/25/2010,5:00 AM,0
9/25/2010,6:00 AM,0
9/25/2010,7:00 AM,0
9/25/2010,8:00 AM,0
9/25/2010,9:00 AM,0
9/25/2010,10:00 AM,0
9/25/2010,11:00 AM,0
9/25/2010,12:00 PM,0
9/25/2010,1:00 PM,0
9/25/2010,2:00 PM,0
9/25/2010,3:00 PM,0
9/25/2010,4:00 PM,0
9/25/2010,5:00 PM,0
9/25/2010,6:00 PM,0
9/25/2010,7:00 PM,0
9/25/2010,8:00 PM,0
9/25/2010,9:00 PM,0.2
9/25/2010,10:00 PM,0
9/25/2010,11:00 PM,0.6
9/26/2010,12:00 AM,0
9/26/2010,1:00 AM,0.4
9/26/2010,2:00 AM,0
9/26/2010,3:00 AM,0
9/26/2010,4:00 AM,0
9/26/2010,5:00 AM,0
9/26/2010,6:00 AM,0
9/26/2010,7:00 AM,0
9/26/2010,8:00 AM,0
9/26/2010,9:00 AM,0
9/26/2010,10:00 AM,0
9/26/2010,11:00 AM,0
9/26/2010,12:00 PM,0
9/26/2010,1:00 PM,0
9/26/2010,2:00 PM,0
9/26/2010,3:00 PM,0
9/26/2010,4:00 PM,0
9/26/2010,5:00 PM,0
9/26/2010,6:00 PM,0
9/26/2010,7:00 PM,0
9/26/2010,8:00 PM,0
9/26/2010,9:00 PM,0
9/26/2010,10:00 PM,0
9/26/2010,11:00 PM,0
9/27/2010,12:00 AM,0
9/27/2010,1:00 AM,0
9/27/2010,2:00 AM,0
9/27/2010,3:00 AM,0
9/27/2010,4:00 AM,0
9/27/2010,5:00 AM,0
9/27/2010,6:00 AM,0
9/27/2010,7:00 AM,0
9/27/2010,8:00 AM,0
9/27/2010,9:00 AM,0
9/27/2010,10:00 AM,0
9/27/2010,11:00 AM,0.2
9/27/2010,12:00 PM,0
9/27/2010,1:00 PM,0.4
9/27/2010,2:00 PM,1
9/27/2010,3:00 PM,0
9/27/2010,4:00 PM,0
9/27/2010,5:00 PM,0
9/27/2010,6:00 PM,0
9/27/2010,7:00 PM,0
9/27/2010,8:00 PM,0
9/27/2010,9:00 PM,0
9/27/2010,10:00 PM,0
9/27/2010,11:00 PM,0
9/28/2010,12:00 AM,0
9/28/2010,1:00 AM,0.2
9/28/2010,2:00 AM,0
9/28/2010,3:00 AM,0
9/28/2010,4:00 AM,0
9/28/2010,5:00 AM,0
9/28/2010,6:00 AM,0
9/28/2010,7:00 AM,0
9/28/2010,8:00 AM,0
9/28/2010,9:00 AM,0.2
9/28/2010,10:00 AM,0
9/28/2010,11:00 AM,0
9/28/2010,12:00 PM,0
9/28/2010,1:00 PM,0
9/28/2010,2:00 PM,0
9/28/2010,3:00 PM,0
9/28/2010,4:00 PM,0
9/28/2010,5:00 PM,0
9/28/2010,6:00 PM,0
9/28/2010,7:00 PM,0
9/28/2010,8:00 PM,0
9/28/2010,9:00 PM,0
9/28/2010,10:00 PM,0
9/28/2010,11:00 PM,0
9/29/2010,12:00 AM,0
9/29/2010,1:00 AM,0
9/29/2010,2:00 AM,0
9/29/2010,3:00 AM,0
9/29/2010,4:00 AM,0
9/29/2010,5:00 AM,0
9/29/2010,6:00 AM,0
9/29/2010,7:00 AM,0
9/29/2010,8:00 AM,0
9/29/2010,9:00 AM,0
9/29/2010,10:00 AM,0
9/29/2010,11:00 AM,0
9/29/2010,12:00 PM,0
9/29/2010,1:00 PM,0
9/29/2010,2:00 PM,0
9/29/2010,3:00 PM,0
9/29/2010,4:00 PM,0
9/29/2010,5:00 PM,0
9/29/2010,6:00 PM,0
9/29/2010,7:00 PM,0
9/29/2010,8:00 PM,0
9/29/2010,9:00 PM,0
9/29/2010,10:00 PM,0
9/29/2010,11:00 PM,0
9/30/2010,12:00 AM,0
9/30/2010,1:00 AM,17.2
9/30/2010,2:00 AM,24.2
9/30/2010,3:00 AM,1.4
9/30/2010,4:00 AM,1.2
9/30/2010,5:00 AM,0.8
9/30/2010,6:00 AM,0.8
9/30/2010,7:00 AM,0
9/30/2010,8:00 AM,0
9/30/2010,9:00 AM,0
9/30/2010,10:00 AM,0
9/30/2010,11:00 AM,0
9/30/2010,12:00 PM,0
9/30/2010,1:00 PM,0.2
9/30/2010,2:00 PM,0
9/30/2010,3:00 PM,0
9/30/2010,4:00 PM,0
9/30/2010,5:00 PM,0
9/30/2010,6:00 PM,0
9/30/2010,7:00 PM,0
9/30/2010,8:00 PM,0
9/30/2010,9:00 PM,0
9/30/2010,10:00 PM,0
9/30/2010,11:00 PM,0
10/1/2010,12:00 AM,0
10/1/2010,1:00 AM,0
10/1/2010,2:00 AM,0
10/1/2010,3:00 AM,0
10/1/2010,4:00 AM,0
10/1/2010,5:00 AM,0
10/1/2010,6:00 AM,0
10/1/2010,7:00 AM,0
10/1/2010,8:00 AM,0
10/1/2010,9:00 AM,0
10/1/2010,10:00 AM,0
10/1/2010,11:00 AM,0
10/1/2010,12:00 PM,0
10/1/2010,1:00 PM,0
10/1/2010,2:00 PM,0
10/1/2010,3:00 PM,0
10/1/2010,4:00 PM,0
10/1/2010,5:00 PM,0
10/1/2010,6:00 PM,0
10/1/2010,7:00 PM,0
10/1/2010,8:00 PM,0
10/1/2010,9:00 PM,0
10/1/2010,10:00 PM,0
10/1/2010,11:00 PM,0
10/2/2010,12:00 AM,0
10/2/2010,1:00 AM,0
10/2/2010,2:00 AM,0
10/2/2010,3:00 AM,0
10/2/2010,4:00 AM,0
10/2/2010,5:00 AM,0
10/2/2010,6:00 AM,0
10/2/2010,7:00 AM,0
10/2/2010,8:00 AM,0
10/2/2010,9:00 AM,0.2
10/2/2010,10:00 AM,0.4
10/2/2010,11:00 AM,0
10/2/2010,12:00 PM,0
10/2/2010,1:00 PM,0
10/2/2010,2:00 PM,0
10/2/2010,3:00 PM,0
10/2/2010,4:00 PM,0
10/2/2010,5:00 PM,0
10/2/2010,6:00 PM,0
10/2/2010,7:00 PM,0
10/2/2010,8:00 PM,0
10/2/2010,9:00 PM,0
10/2/2010,10:00 PM,0
10/2/2010,11:00 PM,0
10/3/2010,12:00 AM,0
10/3/2010,1:00 AM,0
10/3/2010,2:00 AM,0
10/3/2010,3:00 AM,0
10/3/2010,4:00 AM,0
10/3/2010,5:00 AM,0
10/3/2010,6:00 AM,0
10/3/2010,7:00 AM,0.2
10/3/2010,8:00 AM,0
10/3/2010,9:00 AM,0
10/3/2010,10:00 AM,0
10/3/2010,11:00 AM,0
10/3/2010,12:00 PM,0
10/3/2010,1:00 PM,0
10/3/2010,2:00 PM,0
10/3/2010,3:00 PM,0
10/3/2010,4:00 PM,0
10/3/2010,5:00 PM,0
10/3/2010,6:00 PM,0
10/3/2010,7:00 PM,0
10/3/2010,8:00 PM,0
10/3/2010,9:00 PM,0
10/3/2010,10:00 PM,0
10/3/2010,11:00 PM,0
10/4/2010,12:00 AM,0
10/4/2010,1:00 AM,0
10/4/2010,2:00 AM,0
10/4/2010,3:00 AM,0
10/4/2010,4:00 AM,0
10/4/2010,5:00 AM,0.2
10/4/2010,6:00 AM,0.2
10/4/2010,7:00 AM,3
10/4/2010,8:00 AM,1.6
10/4/2010,9:00 AM,9
10/4/2010,10:00 AM,3.2
10/4/2010,11:00 AM,0.4
10/4/2010,12:00 PM,0
10/4/2010,1:00 PM,0
10/4/2010,2:00 PM,0
10/4/2010,3:00 PM,0
10/4/2010,4:00 PM,0
10/4/2010,5:00 PM,0
10/4/2010,6:00 PM,0
10/4/2010,7:00 PM,0
10/4/2010,8:00 PM,0
10/4/2010,9:00 PM,0
10/4/2010,10:00 PM,0
10/4/2010,11:00 PM,0
10/5/2010,12:00 AM,0
10/5/2010,1:00 AM,0
10/5/2010,2:00 AM,0
10/5/2010,3:00 AM,0
10/5/2010,4:00 AM,0
10/5/2010,5:00 AM,0
10/5/2010,6:00 AM,0
10/5/2010,7:00 AM,0
10/5/2010,8:00 AM,0
10/5/2010,9:00 AM,0
10/5/2010,10:00 AM,0
10/5/2010,11:00 AM,0
10/5/2010,12:00 PM,0
10/5/2010,1:00 PM,0
10/5/2010,2:00 PM,0
10/5/2010,3:00 PM,0
10/5/2010,4:00 PM,0
10/5/2010,5:00 PM,0
10/5/2010,6:00 PM,0
10/5/2010,7:00 PM,0
10/5/2010,8:00 PM,0
10/5/2010,9:00 PM,0
10/5/2010,10:00 PM,0
10/5/2010,11:00 PM,0
10/6/2010,12:00 AM,0
10/6/2010,1:00 AM,0
10/6/2010,2:00 AM,0
10/6/2010,3:00 AM,0
10/6/2010,4:00 AM,0
10/6/2010,5:00 AM,0
10/6/2010,6:00 AM,0
10/6/2010,7:00 AM,0.2
10/6/2010,8:00 AM,1.8
10/6/2010,9:00 AM,0.4
10/6/2010,10:00 AM,0.8
10/6/2010,11:00 AM,0
10/6/2010,12:00 PM,0
10/6/2010,1:00 PM,0
10/6/2010,2:00 PM,0
10/6/2010,3:00 PM,0
10/6/2010,4:00 PM,0
10/6/2010,5:00 PM,0
10/6/2010,6:00 PM,0
10/6/2010,7:00 PM,0
10/6/2010,8:00 PM,0
10/6/2010,9:00 PM,0
10/6/2010,10:00 PM,0
10/6/2010,11:00 PM,0
10/7/2010,12:00 AM,0
10/7/2010,1:00 AM,0
10/7/2010,2:00 AM,0
10/7/2010,3:00 AM,0
10/7/2010,4:00 AM,0
10/7/2010,5:00 AM,0
10/7/2010,6:00 AM,21.6
10/7/2010,7:00 AM,3.4
10/7/2010,8:00 AM,0
10/7/2010,9:00 AM,0
10/7/2010,10:00 AM,0
10/7/2010,11:00 AM,0
10/7/2010,12:00 PM,0
10/7/2010,1:00 PM,0
10/7/2010,2:00 PM,0
10/7/2010,3:00 PM,0
10/7/2010,4:00 PM,0
10/7/2010,5:00 PM,0
10/7/2010,6:00 PM,0
10/7/2010,7:00 PM,0
10/7/2010,8:00 PM,0
10/7/2010,9:00 PM,0
10/7/2010,10:00 PM,0
10/7/2010,11:00 PM,0
10/8/2010,12:00 AM,0
10/8/2010,1:00 AM,0
10/8/2010,2:00 AM,0
10/8/2010,3:00 AM,0
10/8/2010,4:00 AM,0
10/8/2010,5:00 AM,0
10/8/2010,6:00 AM,0
10/8/2010,7:00 AM,0
10/8/2010,8:00 AM,0
10/8/2010,9:00 AM,9
10/8/2010,10:00 AM,1.8
10/8/2010,11:00 AM,0
10/8/2010,12:00 PM,0
10/8/2010,1:00 PM,0
10/8/2010,2:00 PM,0
10/8/2010,3:00 PM,0
10/8/2010,4:00 PM,0
10/8/2010,5:00 PM,0
10/8/2010,6:00 PM,0
10/8/2010,7:00 PM,0
10/8/2010,8:00 PM,0
10/8/2010,9:00 PM,0
10/8/2010,10:00 PM,0
10/8/2010,11:00 PM,0
10/9/2010,12:00 AM,0
10/9/2010,1:00 AM,0
10/9/2010,2:00 AM,0
10/9/2010,3:00 AM,0
10/9/2010,4:00 AM,0
10/9/2010,5:00 AM,0
10/9/2010,6:00 AM,0.4
10/9/2010,7:00 AM,0
10/9/2010,8:00 AM,0
10/9/2010,9:00 AM,0
10/9/2010,10:00 AM,0
10/9/2010,11:00 AM,0
10/9/2010,12:00 PM,0
10/9/2010,1:00 PM,0
10/9/2010,2:00 PM,0
10/9/2010,3:00 PM,0
10/9/2010,4:00 PM,0
10/9/2010,5:00 PM,0
10/9/2010,6:00 PM,0
10/9/2010,7:00 PM,0
10/9/2010,8:00 PM,0
10/9/2010,9:00 PM,0
10/9/2010,10:00 PM,0
10/9/2010,11:00 PM,0
10/10/2010,12:00 AM,0
10/10/2010,1:00 AM,0
10/10/2010,2:00 AM,0
10/10/2010,3:00 AM,0
10/10/2010,4:00 AM,0
10/10/2010,5:00 AM,0
10/10/2010,6:00 AM,0
10/10/2010,7:00 AM,0
10/10/2010,8:00 AM,0
10/10/2010,9:00 AM,0
10/10/2010,10:00 AM,0
10/10/2010,11:00 AM,0
10/10/2010,12:00 PM,0
10/10/2010,1:00 PM,0
10/10/2010,2:00 PM,0
10/10/2010,3:00 PM,0
10/10/2010,4:00 PM,0
10/10/2010,5:00 PM,0
10/10/2010,6:00 PM,0
10/10/2010,7:00 PM,0
10/10/2010,8:00 PM,0
10/10/2010,9:00 PM,0
10/10/2010,10:00 PM,0
10/10/2010,11:00 PM,0
10/11/2010,12:00 AM,0
10/11/2010,1:00 AM,0
10/11/2010,2:00 AM,0
10/11/2010,3:00 AM,0
10/11/2010,4:00 AM,0
10/11/2010,5:00 AM,0
10/11/2010,6:00 AM,0
10/11/2010,7:00 AM,0
10/11/2010,8:00 AM,0
10/11/2010,9:00 AM,0
10/11/2010,10:00 AM,0
10/11/2010,11:00 AM,0
10/11/2010,12:00 PM,0
10/11/2010,1:00 PM,0
10/11/2010,2:00 PM,0
10/11/2010,3:00 PM,0
10/11/2010,4:00 PM,0
10/11/2010,5:00 PM,0
10/11/2010,6:00 PM,0
10/11/2010,7:00 PM,0
10/11/2010,8:00 PM,0
10/11/2010,9:00 PM,0
10/11/2010,10:00 PM,0
10/11/2010,11:00 PM,0
10/12/2010,12:00 AM,0
10/12/2010,1:00 AM,0
10/12/2010,2:00 AM,0
10/12/2010,3:00 AM,0
10/12/2010,4:00 AM,0
10/12/2010,5:00 AM,0
10/12/2010,6:00 AM,0
10/12/2010,7:00 AM,0
10/12/2010,8:00 AM,0
10/12/2010,9:00 AM,0
10/12/2010,10:00 AM,0
10/12/2010,11:00 AM,0
10/12/2010,12:00 PM,0
10/12/2010,1:00 PM,0
10/12/2010,2:00 PM,0
10/12/2010,3:00 PM,0
10/12/2010,4:00 PM,0
10/12/2010,5:00 PM,0
10/12/2010,6:00 PM,0
10/12/2010,7:00 PM,0
10/12/2010,8:00 PM,0
10/12/2010,9:00 PM,0
10/12/2010,10:00 PM,0
10/12/2010,11:00 PM,0
10/13/2010,12:00 AM,0
10/13/2010,1:00 AM,0
10/13/2010,2:00 AM,0
10/13/2010,3:00 AM,0
10/13/2010,4:00 AM,0
10/13/2010,5:00 AM,0
10/13/2010,6:00 AM,0
10/13/2010,7:00 AM,0
10/13/2010,8:00 AM,0
10/13/2010,9:00 AM,0
10/13/2010,10:00 AM,0
10/13/2010,11:00 AM,0
10/13/2010,12:00 PM,0
10/13/2010,1:00 PM,0
10/13/2010,2:00 PM,0
10/13/2010,3:00 PM,0
10/13/2010,4:00 PM,0
10/13/2010,5:00 PM,0
10/13/2010,6:00 PM,0
10/13/2010,7:00 PM,0
10/13/2010,8:00 PM,0
10/13/2010,9:00 PM,0
10/13/2010,10:00 PM,0
10/13/2010,11:00 PM,0
10/14/2010,12:00 AM,0
10/14/2010,1:00 AM,0
10/14/2010,2:00 AM,0
10/14/2010,3:00 AM,0
10/14/2010,4:00 AM,0
10/14/2010,5:00 AM,0
10/14/2010,6:00 AM,0
10/14/2010,7:00 AM,0.2
10/14/2010,8:00 AM,5
10/14/2010,9:00 AM,0
10/14/2010,10:00 AM,0
10/14/2010,11:00 AM,0
10/14/2010,12:00 PM,0
10/14/2010,1:00 PM,0
10/14/2010,2:00 PM,0
10/14/2010,3:00 PM,0
10/14/2010,4:00 PM,0
10/14/2010,5:00 PM,0
10/14/2010,6:00 PM,0
10/14/2010,7:00 PM,0
10/14/2010,8:00 PM,0
10/14/2010,9:00 PM,0
10/14/2010,10:00 PM,0
10/14/2010,11:00 PM,0
10/15/2010,12:00 AM,0
10/15/2010,1:00 AM,0
10/15/2010,2:00 AM,0
10/15/2010,3:00 AM,0
10/15/2010,4:00 AM,0
10/15/2010,5:00 AM,0
10/15/2010,6:00 AM,0
10/15/2010,7:00 AM,0
10/15/2010,8:00 AM,0
10/15/2010,9:00 AM,0
10/15/2010,10:00 AM,0
10/15/2010,11:00 AM,0
10/15/2010,12:00 PM,0
10/15/2010,1:00 PM,0
10/15/2010,2:00 PM,0
10/15/2010,3:00 PM,0
10/15/2010,4:00 PM,0
10/15/2010,5:00 PM,0
10/15/2010,6:00 PM,0
10/15/2010,7:00 PM,0
10/15/2010,8:00 PM,0
10/15/2010,9:00 PM,0
10/15/2010,10:00 PM,0
10/15/2010,11:00 PM,0
10/16/2010,12:00 AM,0
10/16/2010,1:00 AM,0
10/16/2010,2:00 AM,0
10/16/2010,3:00 AM,0
10/16/2010,4:00 AM,0
10/16/2010,5:00 AM,0
10/16/2010,6:00 AM,0
10/16/2010,7:00 AM,0
10/16/2010,8:00 AM,0
10/16/2010,9:00 AM,0
10/16/2010,10:00 AM,0
10/16/2010,11:00 AM,0
10/16/2010,12:00 PM,0
10/16/2010,1:00 PM,0
10/16/2010,2:00 PM,0
10/16/2010,3:00 PM,0
10/16/2010,4:00 PM,0
10/16/2010,5:00 PM,0
10/16/2010,6:00 PM,0
10/16/2010,7:00 PM,0
10/16/2010,8:00 PM,0
10/16/2010,9:00 PM,0
10/16/2010,10:00 PM,0
10/16/2010,11:00 PM,0
10/17/2010,12:00 AM,0
10/17/2010,1:00 AM,0
10/17/2010,2:00 AM,0
10/17/2010,3:00 AM,0
10/17/2010,4:00 AM,0
10/17/2010,5:00 AM,0
10/17/2010,6:00 AM,0
10/17/2010,7:00 AM,0
10/17/2010,8:00 AM,0
10/17/2010,9:00 AM,0
10/17/2010,10:00 AM,0
10/17/2010,11:00 AM,0
10/17/2010,12:00 PM,0
10/17/2010,1:00 PM,0
10/17/2010,2:00 PM,0
10/17/2010,3:00 PM,0
10/17/2010,4:00 PM,0
10/17/2010,5:00 PM,0
10/17/2010,6:00 PM,0
10/17/2010,7:00 PM,0
10/17/2010,8:00 PM,0
10/17/2010,9:00 PM,0
10/17/2010,10:00 PM,0
10/17/2010,11:00 PM,0
10/18/2010,12:00 AM,0
10/18/2010,1:00 AM,0
10/18/2010,2:00 AM,0
10/18/2010,3:00 AM,0
10/18/2010,4:00 AM,0
10/18/2010,5:00 AM,0
10/18/2010,6:00 AM,0
10/18/2010,7:00 AM,0.2
10/18/2010,8:00 AM,0
10/18/2010,9:00 AM,0
10/18/2010,10:00 AM,0
10/18/2010,11:00 AM,0
10/18/2010,12:00 PM,0
10/18/2010,1:00 PM,0
10/18/2010,2:00 PM,0
10/18/2010,3:00 PM,0
10/18/2010,4:00 PM,0
10/18/2010,5:00 PM,0
10/18/2010,6:00 PM,0
10/18/2010,7:00 PM,0
10/18/2010,8:00 PM,0
10/18/2010,9:00 PM,0
10/18/2010,10:00 PM,0
10/18/2010,11:00 PM,0
10/19/2010,12:00 AM,0
10/19/2010,1:00 AM,0
10/19/2010,2:00 AM,0.8
10/19/2010,3:00 AM,1
10/19/2010,4:00 AM,0
10/19/2010,5:00 AM,0
10/19/2010,6:00 AM,0
10/19/2010,7:00 AM,0
10/19/2010,8:00 AM,0
10/19/2010,9:00 AM,0
10/19/2010,10:00 AM,0
10/19/2010,11:00 AM,0
10/19/2010,12:00 PM,0
10/19/2010,1:00 PM,0
10/19/2010,2:00 PM,0
10/19/2010,3:00 PM,0
10/19/2010,4:00 PM,0
10/19/2010,5:00 PM,0
10/19/2010,6:00 PM,0
10/19/2010,7:00 PM,0
10/19/2010,8:00 PM,0
10/19/2010,9:00 PM,0
10/19/2010,10:00 PM,0
10/19/2010,11:00 PM,0
10/20/2010,12:00 AM,0
10/20/2010,1:00 AM,0.2
10/20/2010,2:00 AM,0.4
10/20/2010,3:00 AM,0
10/20/2010,4:00 AM,0
10/20/2010,5:00 AM,0
10/20/2010,6:00 AM,0
10/20/2010,7:00 AM,0
10/20/2010,8:00 AM,0
10/20/2010,9:00 AM,0
10/20/2010,10:00 AM,0
10/20/2010,11:00 AM,0
10/20/2010,12:00 PM,0.2
10/20/2010,1:00 PM,0
10/20/2010,2:00 PM,0
10/20/2010,3:00 PM,0
10/20/2010,4:00 PM,0
10/20/2010,5:00 PM,0
10/20/2010,6:00 PM,0
10/20/2010,7:00 PM,0
10/20/2010,8:00 PM,0
10/20/2010,9:00 PM,0
10/20/2010,10:00 PM,0
10/20/2010,11:00 PM,0
10/21/2010,12:00 AM,0
10/21/2010,1:00 AM,0
10/21/2010,2:00 AM,0
10/21/2010,3:00 AM,0
10/21/2010,4:00 AM,0
10/21/2010,5:00 AM,0
10/21/2010,6:00 AM,0
10/21/2010,7:00 AM,0
10/21/2010,8:00 AM,0
10/21/2010,9:00 AM,0
10/21/2010,10:00 AM,0
10/21/2010,11:00 AM,0
10/21/2010,12:00 PM,0
10/21/2010,1:00 PM,0
10/21/2010,2:00 PM,0
10/21/2010,3:00 PM,0
10/21/2010,4:00 PM,0
10/21/2010,5:00 PM,0
10/21/2010,6:00 PM,0
10/21/2010,7:00 PM,0
10/21/2010,8:00 PM,0
10/21/2010,9:00 PM,0
10/21/2010,10:00 PM,0
10/21/2010,11:00 PM,0
10/22/2010,12:00 AM,0
10/22/2010,1:00 AM,0
