Date,Hour,Value
9/12/2010,2:00 AM,24.6
9/12/2010,3:00 AM,24.2
9/12/2010,4:00 AM,23.7
9/12/2010,5:00 AM,23.6
9/12/2010,6:00 AM,23.9
9/12/2010,7:00 AM,24.2
9/12/2010,8:00 AM,24.6
9/12/2010,9:00 AM,26.2
9/12/2010,10:00 AM,27.4
9/12/2010,11:00 AM,28.8
9/12/2010,12:00 PM,30.2
9/12/2010,1:00 PM,31.4
9/12/2010,2:00 PM,32.7
9/12/2010,3:00 PM,33.9
9/12/2010,4:00 PM,32.9
9/12/2010,5:00 PM,31.6
9/12/2010,6:00 PM,29.9
9/12/2010,7:00 PM,28.7
9/12/2010,8:00 PM,27.5
9/12/2010,9:00 PM,26.6
9/12/2010,10:00 PM,26.1
9/12/2010,11:00 PM,26.2
9/13/2010,12:00 AM,25.7
9/13/2010,1:00 AM,25.4
9/13/2010,2:00 AM,25.6
9/13/2010,3:00 AM,25.3
9/13/2010,4:00 AM,25.1
9/13/2010,5:00 AM,24.2
9/13/2010,6:00 AM,24.1
9/13/2010,7:00 AM,24
9/13/2010,8:00 AM,24.4
9/13/2010,9:00 AM,26.7
9/13/2010,10:00 AM,28.1
9/13/2010,11:00 AM,29.4
9/13/2010,12:00 PM,30.3
9/13/2010,1:00 PM,31.8
9/13/2010,2:00 PM,32.7
9/13/2010,3:00 PM,33.1
9/13/2010,4:00 PM,34.2
9/13/2010,5:00 PM,31.8
9/13/2010,6:00 PM,30.3
9/13/2010,7:00 PM,28.9
9/13/2010,8:00 PM,28.1
9/13/2010,9:00 PM,26.7
9/13/2010,10:00 PM,26.6
9/13/2010,11:00 PM,26.4
9/14/2010,12:00 AM,26.4
9/14/2010,1:00 AM,26.3
9/14/2010,2:00 AM,26.4
9/14/2010,3:00 AM,25.5
9/14/2010,4:00 AM,25.3
9/14/2010,5:00 AM,25.1
9/14/2010,6:00 AM,24.7
9/14/2010,7:00 AM,24.7
9/14/2010,8:00 AM,25.1
9/14/2010,9:00 AM,26.2
9/14/2010,10:00 AM,27.4
9/14/2010,11:00 AM,28.6
9/14/2010,12:00 PM,28.9
9/14/2010,1:00 PM,30.6
9/14/2010,2:00 PM,32.1
9/14/2010,3:00 PM,31.9
9/14/2010,4:00 PM,31.8
9/14/2010,5:00 PM,31.8
9/14/2010,6:00 PM,29.7
9/14/2010,7:00 PM,28.6
9/14/2010,8:00 PM,27.8
9/14/2010,9:00 PM,26.2
9/14/2010,10:00 PM,25.9
9/14/2010,11:00 PM,25.6
9/15/2010,12:00 AM,25
9/15/2010,1:00 AM,25
9/15/2010,2:00 AM,25
9/15/2010,3:00 AM,24.6
9/15/2010,4:00 AM,24.4
9/15/2010,5:00 AM,24.1
9/15/2010,6:00 AM,23.6
9/15/2010,7:00 AM,23.7
9/15/2010,8:00 AM,25.1
9/15/2010,9:00 AM,26.4
9/15/2010,10:00 AM,27.4
9/15/2010,11:00 AM,28.2
9/15/2010,12:00 PM,29.6
9/15/2010,1:00 PM,30.8
9/15/2010,2:00 PM,31.1
9/15/2010,3:00 PM,31.4
9/15/2010,4:00 PM,30.8
9/15/2010,5:00 PM,29.7
9/15/2010,6:00 PM,28.1
9/15/2010,7:00 PM,27.4
9/15/2010,8:00 PM,26.2
9/15/2010,9:00 PM,25.6
9/15/2010,10:00 PM,24.9
9/15/2010,11:00 PM,24.7
9/16/2010,12:00 AM,24.7
9/16/2010,1:00 AM,23.9
9/16/2010,2:00 AM,23.4
9/16/2010,3:00 AM,23.1
9/16/2010,4:00 AM,22.6
9/16/2010,5:00 AM,22.6
9/16/2010,6:00 AM,22.4
9/16/2010,7:00 AM,22.5
9/16/2010,8:00 AM,23.7
9/16/2010,9:00 AM,26.9
9/16/2010,10:00 AM,29.5
9/16/2010,11:00 AM,30.9
9/16/2010,12:00 PM,32.9
9/16/2010,1:00 PM,33.7
9/16/2010,2:00 PM,34.6
9/16/2010,3:00 PM,33.9
9/16/2010,4:00 PM,33.4
9/16/2010,5:00 PM,31.2
9/16/2010,6:00 PM,29.9
9/16/2010,7:00 PM,29.3
9/16/2010,8:00 PM,28.7
9/16/2010,9:00 PM,27.8
9/16/2010,10:00 PM,27.4
9/16/2010,11:00 PM,27.1
9/17/2010,12:00 AM,26.4
9/17/2010,1:00 AM,25.9
9/17/2010,2:00 AM,25.6
9/17/2010,3:00 AM,25.2
9/17/2010,4:00 AM,24.4
9/17/2010,5:00 AM,24.1
9/17/2010,6:00 AM,23.8
9/17/2010,7:00 AM,24.1
9/17/2010,8:00 AM,25.2
9/17/2010,9:00 AM,26.6
9/17/2010,10:00 AM,28.4
9/17/2010,11:00 AM,29
9/17/2010,12:00 PM,29.9
9/17/2010,1:00 PM,30.6
9/17/2010,2:00 PM,31.9
9/17/2010,3:00 PM,31.5
9/17/2010,4:00 PM,31
9/17/2010,5:00 PM,31
9/17/2010,6:00 PM,30.1
9/17/2010,7:00 PM,28.5
9/17/2010,8:00 PM,27.6
9/17/2010,9:00 PM,26.4
9/17/2010,10:00 PM,25.7
9/17/2010,11:00 PM,24.8
9/18/2010,12:00 AM,24.4
9/18/2010,1:00 AM,24.3
9/18/2010,2:00 AM,23.6
9/18/2010,3:00 AM,23.6
9/18/2010,4:00 AM,23.2
9/18/2010,5:00 AM,22.8
9/18/2010,6:00 AM,22.6
9/18/2010,7:00 AM,22.7
9/18/2010,8:00 AM,24.6
9/18/2010,9:00 AM,26.8
9/18/2010,10:00 AM,29.3
9/18/2010,11:00 AM,30.6
9/18/2010,12:00 PM,31.6
9/18/2010,1:00 PM,33.2
9/18/2010,2:00 PM,34.1
9/18/2010,3:00 PM,34.2
9/18/2010,4:00 PM,33.9
9/18/2010,5:00 PM,33.2
9/18/2010,6:00 PM,31.2
9/18/2010,7:00 PM,29.1
9/18/2010,8:00 PM,28.2
9/18/2010,9:00 PM,27.3
9/18/2010,10:00 PM,26.1
9/18/2010,11:00 PM,26.4
9/19/2010,12:00 AM,26.1
9/19/2010,1:00 AM,25.6
9/19/2010,2:00 AM,25.3
9/19/2010,3:00 AM,24.9
9/19/2010,4:00 AM,24.4
9/19/2010,5:00 AM,24.4
9/19/2010,6:00 AM,24.1
9/19/2010,7:00 AM,24
9/19/2010,8:00 AM,24.9
9/19/2010,9:00 AM,26.2
9/19/2010,10:00 AM,27.8
9/19/2010,11:00 AM,29.8
9/19/2010,12:00 PM,30.4
9/19/2010,1:00 PM,30.4
9/19/2010,2:00 PM,30.7
9/19/2010,3:00 PM,30.8
9/19/2010,4:00 PM,30.7
9/19/2010,5:00 PM,31.2
9/19/2010,6:00 PM,30.2
9/19/2010,7:00 PM,28.7
9/19/2010,8:00 PM,27.5
9/19/2010,9:00 PM,25.9
9/19/2010,10:00 PM,25.4
9/19/2010,11:00 PM,24.9
9/20/2010,12:00 AM,24.3
9/20/2010,1:00 AM,23.8
9/20/2010,2:00 AM,23.6
9/20/2010,3:00 AM,23.3
9/20/2010,4:00 AM,23.2
9/20/2010,5:00 AM,23.2
9/20/2010,6:00 AM,23.2
9/20/2010,7:00 AM,23.2
9/20/2010,8:00 AM,24.1
9/20/2010,9:00 AM,24.7
9/20/2010,10:00 AM,25.1
9/20/2010,11:00 AM,26.3
9/20/2010,12:00 PM,27.9
9/20/2010,1:00 PM,29
9/20/2010,2:00 PM,30.2
9/20/2010,3:00 PM,30
9/20/2010,4:00 PM,30.7
9/20/2010,5:00 PM,30.1
9/20/2010,6:00 PM,28.8
9/20/2010,7:00 PM,27.6
9/20/2010,8:00 PM,27.3
9/20/2010,9:00 PM,26.9
9/20/2010,10:00 PM,26.7
9/20/2010,11:00 PM,25.7
9/21/2010,12:00 AM,25.7
9/21/2010,1:00 AM,25.6
9/21/2010,2:00 AM,25.2
9/21/2010,3:00 AM,25.1
9/21/2010,4:00 AM,24.8
9/21/2010,5:00 AM,24.4
9/21/2010,6:00 AM,24.3
9/21/2010,7:00 AM,24.3
9/21/2010,8:00 AM,25
9/21/2010,9:00 AM,26.6
9/21/2010,10:00 AM,26.2
9/21/2010,11:00 AM,25.4
9/21/2010,12:00 PM,27.7
9/21/2010,1:00 PM,27.5
9/21/2010,2:00 PM,27.4
9/21/2010,3:00 PM,27.7
9/21/2010,4:00 PM,28.1
9/21/2010,5:00 PM,29.3
9/21/2010,6:00 PM,28.6
9/21/2010,7:00 PM,26.8
9/21/2010,8:00 PM,25.9
9/21/2010,9:00 PM,25.6
9/21/2010,10:00 PM,25.3
9/21/2010,11:00 PM,25.3
9/22/2010,12:00 AM,25
9/22/2010,1:00 AM,24.8
9/22/2010,2:00 AM,24.7
9/22/2010,3:00 AM,24.6
9/22/2010,4:00 AM,24.6
9/22/2010,5:00 AM,24.3
9/22/2010,6:00 AM,22
9/22/2010,7:00 AM,21.5
9/22/2010,8:00 AM,21.7
9/22/2010,9:00 AM,22.1
9/22/2010,10:00 AM,22.8
9/22/2010,11:00 AM,23.2
9/22/2010,12:00 PM,25.9
9/22/2010,1:00 PM,26.9
9/22/2010,2:00 PM,27.6
9/22/2010,3:00 PM,27.6
9/22/2010,4:00 PM,29.2
9/22/2010,5:00 PM,29.8
9/22/2010,6:00 PM,28
9/22/2010,7:00 PM,26.4
9/22/2010,8:00 PM,25.4
9/22/2010,9:00 PM,24.9
9/22/2010,10:00 PM,25
9/22/2010,11:00 PM,24.8
9/23/2010,12:00 AM,24.6
9/23/2010,1:00 AM,24.2
9/23/2010,2:00 AM,24.1
9/23/2010,3:00 AM,23.9
9/23/2010,4:00 AM,23.7
9/23/2010,5:00 AM,23.7
9/23/2010,6:00 AM,23.6
9/23/2010,7:00 AM,23.7
9/23/2010,8:00 AM,24.6
9/23/2010,9:00 AM,25.3
9/23/2010,10:00 AM,25.9
9/23/2010,11:00 AM,27.1
9/23/2010,12:00 PM,28
9/23/2010,1:00 PM,28.7
9/23/2010,2:00 PM,26.5
9/23/2010,3:00 PM,25.6
9/23/2010,4:00 PM,25.3
9/23/2010,5:00 PM,25.3
9/23/2010,6:00 PM,24.2
9/23/2010,7:00 PM,23.7
9/23/2010,8:00 PM,23.6
9/23/2010,9:00 PM,23.3
9/23/2010,10:00 PM,22.7
9/23/2010,11:00 PM,22.6
9/24/2010,12:00 AM,22.4
9/24/2010,1:00 AM,22.4
9/24/2010,2:00 AM,22.6
9/24/2010,3:00 AM,22.6
9/24/2010,4:00 AM,22.2
9/24/2010,5:00 AM,22.2
9/24/2010,6:00 AM,22
9/24/2010,7:00 AM,22
9/24/2010,8:00 AM,23.2
9/24/2010,9:00 AM,24.4
9/24/2010,10:00 AM,26.4
9/24/2010,11:00 AM,28.1
9/24/2010,12:00 PM,29.3
9/24/2010,1:00 PM,30
9/24/2010,2:00 PM,31.1
9/24/2010,3:00 PM,31.5
9/24/2010,4:00 PM,30
9/24/2010,5:00 PM,29.5
9/24/2010,6:00 PM,28.1
9/24/2010,7:00 PM,26.5
9/24/2010,8:00 PM,25.9
9/24/2010,9:00 PM,25.7
9/24/2010,10:00 PM,25.4
9/24/2010,11:00 PM,25
9/25/2010,12:00 AM,24.7
9/25/2010,1:00 AM,24.7
9/25/2010,2:00 AM,24.5
9/25/2010,3:00 AM,24.3
9/25/2010,4:00 AM,24.2
9/25/2010,5:00 AM,24.2
9/25/2010,6:00 AM,24.2
9/25/2010,7:00 AM,24.2
9/25/2010,8:00 AM,24.8
9/25/2010,9:00 AM,25.4
9/25/2010,10:00 AM,26.9
9/25/2010,11:00 AM,27.1
9/25/2010,12:00 PM,28.8
9/25/2010,1:00 PM,30.2
9/25/2010,2:00 PM,29.7
9/25/2010,3:00 PM,29.8
9/25/2010,4:00 PM,29.7
9/25/2010,5:00 PM,30.3
9/25/2010,6:00 PM,28.7
9/25/2010,7:00 PM,27.6
9/25/2010,8:00 PM,26.6
9/25/2010,9:00 PM,25.9
9/25/2010,10:00 PM,25.3
9/25/2010,11:00 PM,25.1
9/26/2010,12:00 AM,25
9/26/2010,1:00 AM,24.7
9/26/2010,2:00 AM,24.6
9/26/2010,3:00 AM,24.3
9/26/2010,4:00 AM,22.9
9/26/2010,5:00 AM,21.9
9/26/2010,6:00 AM,21.6
9/26/2010,7:00 AM,21.6
9/26/2010,8:00 AM,22
9/26/2010,9:00 AM,23.3
9/26/2010,10:00 AM,24.1
9/26/2010,11:00 AM,25
9/26/2010,12:00 PM,27
9/26/2010,1:00 PM,28.7
9/26/2010,2:00 PM,30.4
9/26/2010,3:00 PM,31.3
9/26/2010,4:00 PM,31.9
9/26/2010,5:00 PM,31.8
9/26/2010,6:00 PM,29.8
9/26/2010,7:00 PM,28.1
9/26/2010,8:00 PM,27.4
9/26/2010,9:00 PM,27.1
9/26/2010,10:00 PM,26.3
9/26/2010,11:00 PM,25.4
9/27/2010,12:00 AM,25.1
9/27/2010,1:00 AM,24.6
9/27/2010,2:00 AM,24.4
9/27/2010,3:00 AM,24.1
9/27/2010,4:00 AM,24.1
9/27/2010,5:00 AM,23.6
9/27/2010,6:00 AM,23.5
9/27/2010,7:00 AM,23.7
9/27/2010,8:00 AM,24.5
9/27/2010,9:00 AM,25.8
9/27/2010,10:00 AM,26.6
9/27/2010,11:00 AM,25.6
9/27/2010,12:00 PM,25.6
9/27/2010,1:00 PM,24.1
9/27/2010,2:00 PM,23.9
9/27/2010,3:00 PM,25.2
9/27/2010,4:00 PM,26.3
9/27/2010,5:00 PM,26.3
9/27/2010,6:00 PM,25.7
9/27/2010,7:00 PM,24.7
9/27/2010,8:00 PM,24.5
9/27/2010,9:00 PM,24.1
9/27/2010,10:00 PM,24.1
9/27/2010,11:00 PM,23.9
9/28/2010,12:00 AM,23.9
9/28/2010,1:00 AM,23.8
9/28/2010,2:00 AM,23.7
9/28/2010,3:00 AM,23.6
9/28/2010,4:00 AM,23.4
9/28/2010,5:00 AM,23.4
9/28/2010,6:00 AM,23.4
9/28/2010,7:00 AM,23.4
9/28/2010,8:00 AM,24.1
9/28/2010,9:00 AM,25.4
9/28/2010,10:00 AM,27
9/28/2010,11:00 AM,28
9/28/2010,12:00 PM,29.6
9/28/2010,1:00 PM,29.9
9/28/2010,2:00 PM,31.3
9/28/2010,3:00 PM,32.2
9/28/2010,4:00 PM,31.7
9/28/2010,5:00 PM,31.9
9/28/2010,6:00 PM,29.2
9/28/2010,7:00 PM,28.1
9/28/2010,8:00 PM,27.1
9/28/2010,9:00 PM,26.4
9/28/2010,10:00 PM,25.6
9/28/2010,11:00 PM,25.4
9/29/2010,12:00 AM,25.3
9/29/2010,1:00 AM,25.4
9/29/2010,2:00 AM,24.9
9/29/2010,3:00 AM,24.8
9/29/2010,4:00 AM,24.5
9/29/2010,5:00 AM,24.5
9/29/2010,6:00 AM,24.1
9/29/2010,7:00 AM,24
9/29/2010,8:00 AM,26.4
9/29/2010,9:00 AM,27.2
9/29/2010,10:00 AM,28.8
9/29/2010,11:00 AM,30.7
9/29/2010,12:00 PM,31.7
9/29/2010,1:00 PM,32.3
9/29/2010,2:00 PM,33.5
9/29/2010,3:00 PM,33.1
9/29/2010,4:00 PM,32.4
9/29/2010,5:00 PM,32.3
9/29/2010,6:00 PM,30.8
9/29/2010,7:00 PM,29.3
9/29/2010,8:00 PM,28.1
9/29/2010,9:00 PM,27.8
9/29/2010,10:00 PM,27.6
9/29/2010,11:00 PM,27.3
9/30/2010,12:00 AM,25.9
9/30/2010,1:00 AM,22.5
9/30/2010,2:00 AM,21.3
9/30/2010,3:00 AM,21.4
9/30/2010,4:00 AM,21.3
9/30/2010,5:00 AM,21.3
9/30/2010,6:00 AM,21.4
9/30/2010,7:00 AM,21.6
9/30/2010,8:00 AM,22.1
9/30/2010,9:00 AM,22.7
9/30/2010,10:00 AM,23.3
9/30/2010,11:00 AM,23.8
9/30/2010,12:00 PM,24.5
9/30/2010,1:00 PM,25.4
9/30/2010,2:00 PM,26.6
9/30/2010,3:00 PM,28.7
9/30/2010,4:00 PM,28.7
9/30/2010,5:00 PM,27.8
9/30/2010,6:00 PM,26.3
9/30/2010,7:00 PM,25.2
9/30/2010,8:00 PM,24.8
9/30/2010,9:00 PM,24.3
9/30/2010,10:00 PM,24.4
9/30/2010,11:00 PM,24.4
10/1/2010,12:00 AM,24
10/1/2010,1:00 AM,23.3
10/1/2010,2:00 AM,23.1
10/1/2010,3:00 AM,23.1
10/1/2010,4:00 AM,22.7
10/1/2010,5:00 AM,22.4
10/1/2010,6:00 AM,22.2
10/1/2010,7:00 AM,22.4
10/1/2010,8:00 AM,24.4
10/1/2010,9:00 AM,26.5
10/1/2010,10:00 AM,27.3
10/1/2010,11:00 AM,29.3
10/1/2010,12:00 PM,30.5
10/1/2010,1:00 PM,31.1
10/1/2010,2:00 PM,32.1
10/1/2010,3:00 PM,32.2
10/1/2010,4:00 PM,30.9
10/1/2010,5:00 PM,30.7
10/1/2010,6:00 PM,30
10/1/2010,7:00 PM,28.3
10/1/2010,8:00 PM,26.9
10/1/2010,9:00 PM,26.6
10/1/2010,10:00 PM,26.1
10/1/2010,11:00 PM,25.9
10/2/2010,12:00 AM,25.3
10/2/2010,1:00 AM,25.2
10/2/2010,2:00 AM,24.9
10/2/2010,3:00 AM,24.9
10/2/2010,4:00 AM,24.8
10/2/2010,5:00 AM,24.4
10/2/2010,6:00 AM,24.2
10/2/2010,7:00 AM,24.2
10/2/2010,8:00 AM,24.7
10/2/2010,9:00 AM,24.2
10/2/2010,10:00 AM,24
10/2/2010,11:00 AM,24.3
10/2/2010,12:00 PM,26.3
10/2/2010,1:00 PM,27.7
10/2/2010,2:00 PM,28.3
10/2/2010,3:00 PM,29.1
10/2/2010,4:00 PM,29.2
10/2/2010,5:00 PM,28.6
10/2/2010,6:00 PM,28
10/2/2010,7:00 PM,26.2
10/2/2010,8:00 PM,26.1
10/2/2010,9:00 PM,25.7
10/2/2010,10:00 PM,25
10/2/2010,11:00 PM,24.8
10/3/2010,12:00 AM,24.4
10/3/2010,1:00 AM,24
10/3/2010,2:00 AM,23.9
10/3/2010,3:00 AM,23.7
10/3/2010,4:00 AM,23.4
10/3/2010,5:00 AM,23.3
10/3/2010,6:00 AM,23.3
10/3/2010,7:00 AM,23.4
10/3/2010,8:00 AM,23.9
10/3/2010,9:00 AM,25.5
10/3/2010,10:00 AM,26.3
10/3/2010,11:00 AM,27.4
10/3/2010,12:00 PM,29.3
10/3/2010,1:00 PM,29.9
10/3/2010,2:00 PM,31.3
10/3/2010,3:00 PM,31.8
10/3/2010,4:00 PM,32.8
10/3/2010,5:00 PM,30.5
10/3/2010,6:00 PM,30.1
10/3/2010,7:00 PM,28.9
10/3/2010,8:00 PM,27.6
10/3/2010,9:00 PM,27.1
10/3/2010,10:00 PM,26.9
10/3/2010,11:00 PM,26.7
10/4/2010,12:00 AM,26.4
10/4/2010,1:00 AM,25.7
10/4/2010,2:00 AM,25.7
10/4/2010,3:00 AM,25.1
10/4/2010,4:00 AM,24.1
10/4/2010,5:00 AM,22.5
10/4/2010,6:00 AM,22.4
10/4/2010,7:00 AM,22.6
10/4/2010,8:00 AM,22.4
10/4/2010,9:00 AM,22.2
10/4/2010,10:00 AM,22.2
10/4/2010,11:00 AM,22.6
10/4/2010,12:00 PM,23.6
10/4/2010,1:00 PM,24.9
10/4/2010,2:00 PM,25.7
10/4/2010,3:00 PM,26.3
10/4/2010,4:00 PM,26.4
10/4/2010,5:00 PM,26.2
10/4/2010,6:00 PM,25.5
10/4/2010,7:00 PM,24.7
10/4/2010,8:00 PM,24.6
10/4/2010,9:00 PM,24.5
10/4/2010,10:00 PM,24.5
10/4/2010,11:00 PM,24.4
10/5/2010,12:00 AM,24
10/5/2010,1:00 AM,23.8
10/5/2010,2:00 AM,23.7
10/5/2010,3:00 AM,23.7
10/5/2010,4:00 AM,23.5
10/5/2010,5:00 AM,23.4
10/5/2010,6:00 AM,23.3
10/5/2010,7:00 AM,23.3
10/5/2010,8:00 AM,23.8
10/5/2010,9:00 AM,25.3
10/5/2010,10:00 AM,27.1
10/5/2010,11:00 AM,27.8
10/5/2010,12:00 PM,28.7
10/5/2010,1:00 PM,29.7
10/5/2010,2:00 PM,30.3
10/5/2010,3:00 PM,31.2
10/5/2010,4:00 PM,31.4
10/5/2010,5:00 PM,30.3
10/5/2010,6:00 PM,28.3
10/5/2010,7:00 PM,27.8
10/5/2010,8:00 PM,27.1
10/5/2010,9:00 PM,26.6
10/5/2010,10:00 PM,26.3
10/5/2010,11:00 PM,25.8
10/6/2010,12:00 AM,25.7
10/6/2010,1:00 AM,25.1
10/6/2010,2:00 AM,25
10/6/2010,3:00 AM,24.6
10/6/2010,4:00 AM,24.1
10/6/2010,5:00 AM,24.1
10/6/2010,6:00 AM,23.8
10/6/2010,7:00 AM,23.9
10/6/2010,8:00 AM,23.8
10/6/2010,9:00 AM,23.7
10/6/2010,10:00 AM,23.8
10/6/2010,11:00 AM,24.4
10/6/2010,12:00 PM,25.6
10/6/2010,1:00 PM,27.6
10/6/2010,2:00 PM,28.3
10/6/2010,3:00 PM,29.1
10/6/2010,4:00 PM,29.3
10/6/2010,5:00 PM,28.4
10/6/2010,6:00 PM,27.5
10/6/2010,7:00 PM,26.5
10/6/2010,8:00 PM,26.1
10/6/2010,9:00 PM,25.6
10/6/2010,10:00 PM,25.3
10/6/2010,11:00 PM,25.1
10/7/2010,12:00 AM,24.8
10/7/2010,1:00 AM,24.5
10/7/2010,2:00 AM,24.4
10/7/2010,3:00 AM,24.1
10/7/2010,4:00 AM,24
10/7/2010,5:00 AM,23.9
10/7/2010,6:00 AM,22.1
10/7/2010,7:00 AM,21.9
10/7/2010,8:00 AM,22
10/7/2010,9:00 AM,23.6
10/7/2010,10:00 AM,25.4
10/7/2010,11:00 AM,26.9
10/7/2010,12:00 PM,28.8
10/7/2010,1:00 PM,30.1
10/7/2010,2:00 PM,30.9
10/7/2010,3:00 PM,32.1
10/7/2010,4:00 PM,32.8
10/7/2010,5:00 PM,32.8
10/7/2010,6:00 PM,30.2
10/7/2010,7:00 PM,28.4
10/7/2010,8:00 PM,27.6
10/7/2010,9:00 PM,27.1
10/7/2010,10:00 PM,27.1
10/7/2010,11:00 PM,26.8
10/8/2010,12:00 AM,26.8
10/8/2010,1:00 AM,25.7
10/8/2010,2:00 AM,24.6
10/8/2010,3:00 AM,24.4
10/8/2010,4:00 AM,24.3
10/8/2010,5:00 AM,24.3
10/8/2010,6:00 AM,24.3
10/8/2010,7:00 AM,24.6
10/8/2010,8:00 AM,25.1
10/8/2010,9:00 AM,22.9
10/8/2010,10:00 AM,22.9
10/8/2010,11:00 AM,24
10/8/2010,12:00 PM,27.1
10/8/2010,1:00 PM,27.5
10/8/2010,2:00 PM,28.2
10/8/2010,3:00 PM,29.8
10/8/2010,4:00 PM,30.6
10/8/2010,5:00 PM,31.1
10/8/2010,6:00 PM,29.6
10/8/2010,7:00 PM,27.8
10/8/2010,8:00 PM,27.6
10/8/2010,9:00 PM,26.9
10/8/2010,10:00 PM,26.3
10/8/2010,11:00 PM,25.6
10/9/2010,12:00 AM,25.5
10/9/2010,1:00 AM,25.5
10/9/2010,2:00 AM,25.3
10/9/2010,3:00 AM,25.3
10/9/2010,4:00 AM,24.9
10/9/2010,5:00 AM,24.8
10/9/2010,6:00 AM,24.1
10/9/2010,7:00 AM,24.2
10/9/2010,8:00 AM,24.9
10/9/2010,9:00 AM,26.6
10/9/2010,10:00 AM,27.8
10/9/2010,11:00 AM,29.2
10/9/2010,12:00 PM,29.8
10/9/2010,1:00 PM,30.3
10/9/2010,2:00 PM,29.5
10/9/2010,3:00 PM,31.2
10/9/2010,4:00 PM,31.7
10/9/2010,5:00 PM,31.6
10/9/2010,6:00 PM,29.8
10/9/2010,7:00 PM,28.1
10/9/2010,8:00 PM,27.3
10/9/2010,9:00 PM,27
10/9/2010,10:00 PM,26.9
10/9/2010,11:00 PM,26.1
10/10/2010,12:00 AM,25.6
10/10/2010,1:00 AM,24.4
10/10/2010,2:00 AM,23.9
10/10/2010,3:00 AM,22.9
10/10/2010,4:00 AM,22.9
10/10/2010,5:00 AM,22.8
10/10/2010,6:00 AM,22.4
10/10/2010,7:00 AM,22.4
10/10/2010,8:00 AM,23.7
10/10/2010,9:00 AM,26.1
10/10/2010,10:00 AM,28.4
10/10/2010,11:00 AM,29.3
10/10/2010,12:00 PM,30.8
10/10/2010,1:00 PM,32.1
10/10/2010,2:00 PM,31.6
10/10/2010,3:00 PM,33.2
10/10/2010,4:00 PM,32.8
10/10/2010,5:00 PM,31.8
10/10/2010,6:00 PM,30.3
10/10/2010,7:00 PM,28.6
10/10/2010,8:00 PM,28.1
10/10/2010,9:00 PM,27.4
10/10/2010,10:00 PM,26.5
10/10/2010,11:00 PM,25.9
10/11/2010,12:00 AM,25.4
10/11/2010,1:00 AM,25.6
10/11/2010,2:00 AM,25.3
10/11/2010,3:00 AM,25.2
10/11/2010,4:00 AM,25.2
10/11/2010,5:00 AM,24.8
10/11/2010,6:00 AM,24.8
10/11/2010,7:00 AM,24.6
10/11/2010,8:00 AM,27
10/11/2010,9:00 AM,27.9
10/11/2010,10:00 AM,30.1
10/11/2010,11:00 AM,31.2
10/11/2010,12:00 PM,32.7
10/11/2010,1:00 PM,33.8
10/11/2010,2:00 PM,35.1
10/11/2010,3:00 PM,34.9
10/11/2010,4:00 PM,35
10/11/2010,5:00 PM,33.4
10/11/2010,6:00 PM,30.8
10/11/2010,7:00 PM,28.6
10/11/2010,8:00 PM,28.2
10/11/2010,9:00 PM,26.9
10/11/2010,10:00 PM,26.2
10/11/2010,11:00 PM,24.8
10/12/2010,12:00 AM,24.6
10/12/2010,1:00 AM,24.8
10/12/2010,2:00 AM,23.8
10/12/2010,3:00 AM,22.9
10/12/2010,4:00 AM,22.9
10/12/2010,5:00 AM,22.4
10/12/2010,6:00 AM,22.3
10/12/2010,7:00 AM,22.6
10/12/2010,8:00 AM,24.6
10/12/2010,9:00 AM,27.5
10/12/2010,10:00 AM,29.4
10/12/2010,11:00 AM,30.5
10/12/2010,12:00 PM,30.7
10/12/2010,1:00 PM,30.7
10/12/2010,2:00 PM,30.8
10/12/2010,3:00 PM,30.4
10/12/2010,4:00 PM,30.2
10/12/2010,5:00 PM,31.7
10/12/2010,6:00 PM,30.1
10/12/2010,7:00 PM,28
10/12/2010,8:00 PM,27
10/12/2010,9:00 PM,27.4
10/12/2010,10:00 PM,26.6
10/12/2010,11:00 PM,25.7
10/13/2010,12:00 AM,25.6
10/13/2010,1:00 AM,24.9
10/13/2010,2:00 AM,24.7
10/13/2010,3:00 AM,24.7
10/13/2010,4:00 AM,25.1
10/13/2010,5:00 AM,23.2
10/13/2010,6:00 AM,22.9
10/13/2010,7:00 AM,23
10/13/2010,8:00 AM,25.1
10/13/2010,9:00 AM,28.1
10/13/2010,10:00 AM,30.2
10/13/2010,11:00 AM,30.9
10/13/2010,12:00 PM,32.6
10/13/2010,1:00 PM,33.6
10/13/2010,2:00 PM,33.9
10/13/2010,3:00 PM,34.3
10/13/2010,4:00 PM,32.8
10/13/2010,5:00 PM,32.7
10/13/2010,6:00 PM,29.9
10/13/2010,7:00 PM,28.2
10/13/2010,8:00 PM,27.3
10/13/2010,9:00 PM,27.3
10/13/2010,10:00 PM,26.1
10/13/2010,11:00 PM,25.5
10/14/2010,12:00 AM,25.4
10/14/2010,1:00 AM,24.9
10/14/2010,2:00 AM,24.4
10/14/2010,3:00 AM,24.1
10/14/2010,4:00 AM,23.6
10/14/2010,5:00 AM,23.6
10/14/2010,6:00 AM,24.1
10/14/2010,7:00 AM,23.3
10/14/2010,8:00 AM,22.4
10/14/2010,9:00 AM,22.6
10/14/2010,10:00 AM,24.2
10/14/2010,11:00 AM,25.1
10/14/2010,12:00 PM,27.1
10/14/2010,1:00 PM,27.9
10/14/2010,2:00 PM,28.6
10/14/2010,3:00 PM,30.8
