Date,Value
20020725,72
20020726,64
20020727,61
20020728,54
20020729,61
20020730,69
20020731,71
20020801,70
20020802,56
20020803,66
20020804,58
20020805,NA
20020806,57
20020807,57
20020808,54
20020809,74
20020810,46
20020811,50
20020812,49
20020813,57
20020814,54
20020815,52
20020816,NA
20020817,54
20020818,52
20020819,59
20020820,63
20020821,56
20020822,55
20020823,54
20020824,55
20020825,54
20020826,70
20020827,66
20020828,65
20020829,81
20020830,79
20020831,71
20020901,75
20020902,69
20020903,62
20020904,63
20020905,67
20020906,60
20020907,56
20020908,51
20020909,49
20020910,56
20020911,59
20020912,56
20020913,61
20020914,57
20020915,70
20020916,53
20020917,67
20020918,64
20020919,65
20020920,69
20020921,56
20020922,53
20020923,59
20020924,NA
20020925,76
20020926,NA
20020927,NA
20020928,73
20020929,73
20020930,68
20021001,68
20021002,63
20021003,51
20021004,NA
20021005,50
20021006,59
20021007,59
20021008,66
20021009,78
20021010,55
20021011,NA
20021012,54
20021013,53
20021014,60
20021015,68
20021016,69
20021017,NA
20021018,72
20021019,NA
20021020,68
20021021,79
20021022,90
20021023,NA
20021024,77
20021025,85
20021026,76
20021027,83
20021028,79
20021029,76
20021030,88
20021031,NA
20021101,88
20021102,91
20021103,90
20021104,84
20021105,84
20021106,82
20021107,80
20021108,89
20021109,81
20021110,79
20021111,80
20021112,79
20021113,77
20021114,NA
20021115,82
20021116,68
20021117,72
20021118,78
20021119,81
20021120,76
20021121,84
20021122,NA
20021123,72
20021124,76
20021125,76
20021126,77
20021127,76
20021128,71
20021129,NA
20021130,NA
20021201,81
20021202,NA
20021203,71
20021204,NA
20021205,NA
20021206,81
20021207,81
20021208,NA
20021209,83
20021210,NA
20021211,79
20021212,75
20021213,NA
20021214,83
20021215,90
20021216,85
20021217,93
20021218,NA
20021219,79
20021220,85
20021221,86
20021222,NA
20021223,79
20021224,NA
20021225,NA
20021226,NA
20021227,NA
20021228,NA
20021229,79
20021230,77
20021231,NA
20030101,70
20030102,74
20030103,71
20030104,73
20030105,NA
20030106,NA
20030107,60
20030108,NA
20030109,77
20030110,75
20030111,65
20030112,72
20030113,79
20030114,NA
20030115,71
20030116,70
20030117,69
20030118,NA
20030119,74
20030120,68
20030121,NA
20030122,65
20030123,NA
20030124,65
20030125,70
20030126,70
20030127,NA
20030128,NA
20030129,NA
20030130,65
20030131,NA
20030201,70
20030202,78
20030203,NA
20030204,NA
20030205,63
20030206,NA
20030207,NA
20030208,70
20030209,NA
20030210,66
20030211,73
20030212,NA
20030213,NA
20030214,70
20030215,86
20030216,85
20030217,78
20030218,74
20030219,72
20030220,70
20030221,73
20030222,73
20030223,72
20030224,69
20030225,65
20030226,79
20030227,76
20030228,75
20030301,82
20030302,72
20030303,NA
20030304,88
20030305,78
20030306,73
20030307,71
20030308,74
20030309,NA
20030310,73
20030311,70
20030312,NA
20030313,NA
20030314,80
20030315,86
20030316,82
20030317,86
20030318,79
20030319,84
20030320,75
20030321,78
20030322,79
20030323,83
20030324,70
20030325,83
20030326,82
20030327,79
20030328,NA
20030329,80
20030330,82
20030331,79
20030401,80
20030402,69
20030403,NA
20030404,79
20030405,78
20030406,65
20030407,62
20030408,71
20030409,79
20030410,74
20030411,76
20030412,81
20030413,NA
20030414,NA
20030415,73
20030416,83
20030417,NA
20030418,79
20030419,94
20030420,78
20030421,86
20030422,82
20030423,87
20030424,78
20030425,86
20030426,77
20030427,86
20030428,73
20030429,78
20030430,75
20030501,NA
20030502,66
20030503,NA
20030504,79
20030505,80
20030506,NA
20030507,79
20030508,73
20030509,82
20030510,79
20030511,78
20030512,74
20030513,73
20030514,73
20030515,NA
20030516,66
20030517,NA
20030518,NA
20030519,86
20030520,81
20030521,NA
20030522,77
20030523,NA
20030524,NA
20030525,77
20030526,83
20030527,83
20030528,68
20030529,66
20030530,78
20030531,82
20030601,75
20030602,86
20030603,79
20030604,77
20030605,82
20030606,77
20030607,77
20030608,79
20030609,69
20030610,70
20030611,79
20030612,84
20030613,91
20030614,86
20030615,85
20030616,81
20030617,84
20030618,81
20030619,85
20030620,80
20030621,82
20030622,74
20030623,73
20030624,72
20030625,74
20030626,75
20030627,68
20030628,71
20030629,NA
20030630,70
20030701,NA
20030702,63
20030703,60
20030704,62
20030705,66
20030706,69
20030707,71
20030708,84
20030709,NA
20030710,NA
20030711,81
20030712,69
20030713,66
20030714,49
20030715,56
20030716,NA
20030717,63
20030718,60
20030719,NA
20030720,NA
20030721,50
20030722,50
20030723,55
20030724,59
20030725,49
20030726,55
20030727,45
20030728,55
20030729,NA
20030730,58
20030731,61
20030801,64
20030802,NA
20030803,90
20030804,69
20030805,52
20030806,58
20030807,73
20030808,71
20030809,66
20030810,51
20030811,51
20030812,55
20030813,60
20030814,51
20030815,51
20030816,59
20030817,58
20030818,48
20030819,50
20030820,63
20030821,58
20030822,NA
20030823,67
20030824,NA
20030825,55
20030826,50
20030827,56
20030828,52
20030829,52
20030830,51
20030831,49
20030901,49
20030902,58
20030903,NA
20030904,52
20030905,NA
20030906,61
20030907,69
20030908,60
20030909,80
20030910,76
20030911,73
20030912,63
20030913,NA
20030914,45
20030915,54
20030916,NA
20030917,82
20030918,74
20030919,NA
20030920,68
20030921,73
20030922,86
20030923,81
20030924,73
20030925,73
20030926,80
20030927,72
20030928,73
20030929,77
20030930,NA
20031001,NA
20031002,70
20031003,80
20031004,80
20031005,NA
20031006,NA
20031007,91
20031008,82
20031009,86
20031010,NA
20031011,79
20031012,NA
20031013,73
20031014,78
20031015,NA
20031016,78
20031017,72
20031018,71
20031019,NA
20031020,NA
20031021,89
20031022,76
20031023,75
20031024,83
20031025,71
20031026,NA
20031027,84
20031028,73
20031029,84
20031030,NA
20031031,NA
20031101,81
20031102,NA
20031103,NA
20031104,83
20031105,NA
20031106,90
20031107,82
20031108,88
20031109,NA
20031110,87
20031111,NA
20031112,77
20031113,84
20031114,NA
20031115,82
20031116,80
20031117,NA
20031118,80
20031119,80
20031120,NA
20031121,NA
20031122,89
20031123,82
20031124,79
20031125,NA
20031126,79
20031127,NA
20031128,NA
20031129,85
20031130,85
20031201,83
20031202,89
20031203,86
20031204,82
20031205,83
20031206,86
20031207,84
20031208,82
20031209,77
20031210,NA
20031211,84
20031212,81
20031213,84
20031214,78
20031215,89
20031216,80
20031217,66
20031218,83
20031219,72
20031220,NA
20031221,75
20031222,76
20031223,NA
20031224,71
20031225,NA
20031226,74
20031227,NA
20031228,NA
20031229,73
20031230,NA
20031231,76
20040101,72
20040102,NA
20040103,72
20040104,82
20040105,81
20040106,78
20040107,81
20040108,84
20040109,82
20040110,84
20040111,NA
20040112,81
20040113,80
20040114,72
20040115,73
20040116,69
20040117,84
20040118,76
20040119,NA
20040120,73
20040121,73
20040122,75
20040123,67
20040124,71
20040125,74
20040126,71
20040127,73
20040128,NA
20040129,69
20040130,69
20040131,71
20040201,71
20040202,63
20040203,66
20040204,NA
20040205,59
20040206,56
20040207,63
20040208,64
20040209,69
20040210,57
20040211,54
20040212,57
20040213,56
20040214,64
20040215,NA
20040216,69
20040217,66
20040218,59
20040219,75
20040220,79
20040221,76
20040222,81
20040223,88
20040224,77
20040225,85
20040226,75
20040227,89
20040228,78
20040229,75
20040301,80
20040302,80
20040303,73
20040304,71
20040305,68
20040306,76
20040307,74
20040308,73
20040309,NA
20040310,74
20040311,79
20040312,70
20040313,73
20040314,60
20040315,69
20040316,68
20040317,70
20040318,80
20040319,NA
20040320,69
20040321,66
20040322,71
20040323,NA
20040324,65
20040325,73
20040326,71
20040327,69
20040328,66
20040329,69
20040330,66
20040331,NA
20040401,76
20040402,75
20040403,95
20040404,75
20040405,67
20040406,63
20040407,NA
20040408,84
20040409,73
20040410,NA
20040411,NA
20040412,NA
20040413,87
20040414,NA
20040415,NA
20040416,78
20040417,78
20040418,83
20040419,NA
20040420,NA
20040421,91
20040422,93
20040423,NA
20040424,83
20040425,82
20040426,NA
20040427,NA
20040428,80
20040429,NA
20040430,84
20040501,77
20040502,79
20040503,87
20040504,81
20040505,86
20040506,NA
20040507,76
20040508,63
20040509,74
20040510,78
20040511,75
20040512,72
20040513,69
20040514,NA
20040515,NA
20040516,78
20040517,86
20040518,86
20040519,89
20040520,78
20040521,77
20040522,87
20040523,NA
20040524,88
20040525,72
20040526,86
20040527,82
20040528,74
20040529,85
20040530,78
20040531,70
20040601,NA
20040602,61
20040603,67
20040604,NA
20040605,73
20040606,88
20040607,71
20040608,62
20040609,59
20040610,70
20040611,58
20040612,54
20040613,49
20040614,56
20040615,55
20040616,45
20040617,49
20040618,53
20040619,51
20040620,57
20040621,67
20040622,56
20040623,52
20040624,58
20040625,59
20040626,61
20040627,66
20040628,67
20040629,56
20040630,62
20040701,70
20040702,NA
20040703,72
20040704,NA
20040705,71
20040706,68
20040707,69
20040708,NA
20040709,78
20040710,67
20040711,74
20040712,74
20040713,70
20040714,87
20040715,82
20040716,78
20040717,NA
20040718,NA
20040719,70
20040720,NA
20040721,68
20040722,NA
20040723,63
20040724,75
20040725,67
20040726,72
20040727,61
20040728,75
20040729,71
20040730,57
20040731,66
20040801,49
20040802,51
20040803,59
20040804,71
20040805,55
20040806,61
20040807,44
20040808,42
20040809,46
20040810,45
20040811,41
20040812,46
20040813,46
20040814,45
20040815,47
20040816,NA
20040817,55
20040818,61
20040819,57
20040820,63
20040821,60
20040822,52
20040823,43
20040824,51
20040825,70
20040826,NA
20040827,65
20040828,57
20040829,61
20040830,53
20040831,51
20040901,50
20040902,47
20040903,50
20040904,NA
20040905,63
20040906,61
20040907,67
20040908,77
20040909,92
20040910,72
20040911,70
20040912,58
20040913,56
20040914,58
20040915,70
20040916,68
20040917,59
20040918,61
20040919,65
20040920,74
20040921,68
20040922,66
20040923,55
20040924,65
20040925,69
20040926,56
20040927,63
20040928,71
20040929,69
20040930,71
20041001,90
20041002,69
20041003,64
20041004,78
20041005,77
20041006,64
20041007,89
20041008,80
20041009,76
20041010,86
20041011,NA
20041012,80
20041013,81
20041014,NA
20041015,73
20041016,75
20041017,85
20041018,76
20041019,79
20041020,84
20041021,82
20041022,81
20041023,87
20041024,85
20041025,88
20041026,85
20041027,88
20041028,84
20041029,83
20041030,89
20041031,84
20041101,75
20041102,84
20041103,83
20041104,85
20041105,78
20041106,89
20041107,86
20041108,88
20041109,79
20041110,80
20041111,71
20041112,80
20041113,75
20041114,NA
20041115,NA
20041116,76
20041117,80
20041118,84
20041119,83
20041120,NA
20041121,80
20041122,72
20041123,79
20041124,78
20041125,79
20041126,78
20041127,78
20041128,NA
20041129,NA
20041130,78
20041201,80
20041202,91
20041203,82
20041204,79
20041205,77
20041206,69
20041207,84
20041208,81
20041209,81
20041210,83
20041211,77
20041212,NA
20041213,80
20041214,77
20041215,90
20041216,87
20041217,NA
20041218,78
20041219,NA
20041220,77
20041221,76
20041222,78
20041223,72
20041224,NA
20041225,65
20041226,67
20041227,70
20041228,NA
20041229,NA
20041230,71
20041231,NA
20050101,NA
20050102,NA
20050103,NA
20050104,NA
20050105,NA
20050106,NA
20050107,NA
20050108,NA
20050109,NA
20050110,NA
20050111,NA
20050112,NA
20050113,NA
20050114,NA
20050115,76
20050116,72
20050117,NA
20050118,71
20050119,72
20050120,NA
20050121,NA
20050122,70
20050123,NA
20050124,61
20050125,70
20050126,71
20050127,68
20050128,70
20050129,68
20050130,NA
20050131,76
20050201,NA
20050202,80
20050203,78
20050204,NA
20050205,NA
20050206,76
20050207,82
20050208,NA
20050209,82
20050210,90
20050211,NA
20050212,NA
20050213,81
20050214,NA
20050215,NA
20050216,70
20050217,NA
20050218,73
20050219,76
20050220,81
20050221,NA
20050222,NA
20050223,NA
20050224,74
20050225,72
20050226,80
20050227,76
20050228,87
20050301,80
20050302,81
20050303,86
20050304,94
20050305,82
20050306,76
20050307,86
20050308,80
20050309,76
20050310,76
20050311,76
20050312,69
20050313,73
20050314,73
20050315,73
20050316,71
20050317,84
20050318,92
20050319,70
20050320,74
20050321,83
20050322,77
20050323,69
20050324,74
20050325,71
20050326,NA
20050327,76
20050328,74
20050329,83
20050330,79
20050331,NA
20050401,75
20050402,81
20050403,80
20050404,77
20050405,63
20050406,79
20050407,71
20050408,72
20050409,71
20050410,71
20050411,74
20050412,78
20050413,77
20050414,65
20050415,70
20050416,67
20050417,79
20050418,72
20050419,62
20050420,81
20050421,86
20050422,86
20050423,80
20050424,80
20050425,79
20050426,74
20050427,NA
20050428,NA
20050429,74
20050430,72
20050501,65
20050502,NA
20050503,79
20050504,73
20050505,NA
20050506,84
20050507,75
20050508,77
20050509,86
20050510,75
20050511,59
20050512,71
20050513,NA
20050514,80
20050515,NA
20050516,89
20050517,94
20050518,82
20050519,NA
20050520,NA
20050521,80
20050522,77
20050523,91
20050524,84
20050525,85
20050526,82
20050527,82
20050528,81
20050529,NA
20050530,NA
20050531,70
20050601,78
20050602,81
20050603,79
20050604,75
20050605,74
20050606,76
20050607,77
20050608,72
20050609,75
20050610,67
20050611,78
20050612,80
20050613,67
20050614,72
20050615,72
20050616,58
20050617,58
20050618,59
20050619,66
20050620,67
20050621,57
20050622,NA
20050623,63
20050624,NA
20050625,NA
20050626,64
20050627,69
20050628,NA
20050629,82
20050630,85
20050701,66
20050702,77
20050703,72
20050704,69
20050705,NA
20050706,NA
20050707,55
20050708,51
20050709,44
20050710,39
20050711,44
20050712,50
20050713,65
20050714,79
20050715,76
20050716,NA
20050717,NA
20050718,72
20050719,82
20050720,NA
20050721,71
20050722,57
20050723,NA
20050724,NA
20050725,NA
20050726,46
20050727,NA
20050728,53
20050729,46
20050730,NA
20050731,NA
20050801,51
20050802,57
20050803,47
20050804,52
20050805,50
20050806,NA
20050807,NA
20050808,44
20050809,NA
20050810,41
20050811,NA
20050812,48
20050813,60
20050814,67
20050815,61
20050816,NA
20050817,57
20050818,66
20050819,52
20050820,NA
20050821,NA
20050822,61
20050823,67
20050824,75
20050825,75
20050826,63
20050827,67
20050828,65
20050829,69
20050830,69
20050831,67
20050901,60
20050902,57
20050903,52
20050904,51
20050905,61
20050906,63
20050907,53
20050908,45
20050909,48
20050910,46
20050911,53
20050912,NA
20050913,63
20050914,50
20050915,48
20050916,NA
20050917,45
20050918,42
20050919,NA
20050920,58
20050921,70
20050922,68
20050923,74
20050924,81
20050925,72
20050926,NA
20050927,83
20050928,69
20050929,67
20050930,69
20051001,NA
20051002,NA
20051003,NA
20051004,NA
20051005,NA
20051006,NA
20051007,NA
20051008,NA
20051009,NA
20051010,NA
20051011,NA
20051012,NA
20051013,NA
20051014,NA
20051015,82
20051016,NA
20051017,80
20051018,81
20051019,82
20051020,82
20051021,70
20051022,85
20051023,83
20051024,83
20051025,81
20051026,77
20051027,79
20051028,83
20051029,76
20051030,74
20051031,79
20051101,84
20051102,80
20051103,80
20051104,86
20051105,77
20051106,NA
20051107,81
20051108,84
20051109,87
20051110,87
20051111,92
20051112,84
20051113,NA
20051114,83
20051115,80
20051116,89
20051117,83
20051118,81
20051119,85
20051120,83
20051121,79
20051122,83
20051123,NA
20051124,NA
20051125,NA
20051126,90
20051127,85
20051128,NA
20051129,82
20051130,NA
20051201,NA
20051202,84
20051203,79
20051204,NA
20051205,NA
20051206,NA
20051207,NA
20051208,78
20051209,NA
20051210,77
20051211,80
20051212,NA
20051213,NA
20051214,87
20051215,NA
20051216,NA
20051217,NA
20051218,NA
20051219,78
20051220,85
20051221,82
20051222,77
20051223,NA
20051224,85
20051225,93
20051226,NA
20051227,80
20051228,80
20051229,71
20051230,NA
20051231,77
20060101,75
20060102,74
20060103,81
20060104,74
20060105,83
20060106,72
20060107,87
20060108,80
20060109,83
20060110,71
20060111,78
20060112,78
20060113,77
20060114,NA
20060115,87
20060116,88
20060117,NA
20060118,NA
20060119,81
20060120,77
20060121,NA
20060122,NA
20060123,NA
20060124,NA
20060125,NA
20060126,NA
20060127,80
20060128,NA
20060129,NA
20060130,NA
20060131,NA
20060201,NA
20060202,85
20060203,NA
20060204,91
20060205,91
20060206,80
20060207,74
20060208,70
20060209,74
20060210,NA
20060211,70
20060212,NA
20060213,NA
20060214,67
20060215,70
20060216,63
20060217,NA
20060218,75
20060219,82
20060220,77
20060221,83
20060222,79
20060223,NA
20060224,NA
20060225,75
20060226,73
20060227,75
20060228,75
20060301,67
20060302,69
20060303,NA
20060304,NA
20060305,83
20060306,82
20060307,84
20060308,81
20060309,82
20060310,81
20060311,NA
20060312,74
20060313,NA
20060314,76
20060315,82
20060316,79
20060317,85
20060318,82
20060319,88
20060320,86
20060321,78
20060322,81
20060323,NA
20060324,84
20060325,NA
20060326,82
20060327,82
20060328,77
20060329,NA
20060330,NA
20060331,81
20060401,79
20060402,83
20060403,74
20060404,82
20060405,82
20060406,78
20060407,86
20060408,81
20060409,77
20060410,77
20060411,80
20060412,NA
20060413,84
20060414,89
20060415,77
20060416,78
20060417,80
20060418,65
20060419,NA
20060420,87
20060421,NA
20060422,66
20060423,70
20060424,76
20060425,NA
20060426,NA
20060427,80
20060428,77
20060429,NA
20060430,85
20060501,77
20060502,83
20060503,75
20060504,73
20060505,NA
20060506,85
20060507,NA
20060508,81
20060509,79
20060510,86
20060511,71
20060512,63
20060513,64
20060514,NA
20060515,59
20060516,NA
20060517,NA
20060518,82
20060519,82
20060520,76
20060521,NA
20060522,NA
20060523,63
20060524,NA
20060525,67
20060526,66
20060527,77
20060528,NA
20060529,67
20060530,70
20060531,NA
20060601,73
20060602,72
20060603,73
20060604,73
20060605,80
20060606,84
20060607,89
20060608,87
20060609,85
20060610,82
20060611,91
20060612,77
20060613,68
20060614,70
20060615,NA
20060616,69
20060617,69
20060618,NA
20060619,NA
20060620,69
20060621,NA
20060622,NA
20060623,NA
20060624,82
20060625,68
20060626,NA
20060627,NA
20060628,NA
20060629,NA
20060630,NA
20060701,NA
20060702,NA
20060703,NA
20060704,NA
20060705,54
20060706,55
20060707,NA
20060708,NA
20060709,49
20060710,51
20060711,64
20060712,NA
20060713,NA
20060714,NA
20060715,77
20060716,NA
20060717,NA
20060718,77
20060719,NA
20060720,NA
20060721,NA
20060722,81
20060723,78
20060724,79
20060725,68
20060726,NA
20060727,64
20060728,93
20060729,78
20060730,NA
20060731,80
20060801,NA
20060802,NA
20060803,64
20060804,59
20060805,NA
20060806,63
20060807,NA
20060808,NA
20060809,NA
20060810,63
20060811,63
20060812,62
20060813,NA
20060814,62
20060815,NA
20060816,65
20060817,63
20060818,79
20060819,71
20060820,69
20060821,68
20060822,59
20060823,55
20060824,60
20060825,60
20060826,69
20060827,71
20060828,72
20060829,71
20060830,57
20060831,62
20060901,73
20060902,76
20060903,76
20060904,74
20060905,NA
20060906,63
20060907,63
20060908,69
20060909,NA
20060910,75
20060911,79
20060912,70
20060913,75
20060914,NA
20060915,87
20060916,76
20060917,77
20060918,NA
20060919,74
20060920,73
20060921,76
20060922,80
20060923,NA
20060924,NA
20060925,NA
20060926,NA
20060927,58
20060928,64
20060929,63
20060930,NA
20061001,NA
20061002,81
20061003,79
20061004,74
20061005,NA
20061006,NA
20061007,NA
20061008,NA
20061009,69
20061010,NA
20061011,77
20061012,NA
20061013,91
20061014,76
20061015,79
20061016,82
20061017,86
20061018,74
20061019,NA
20061020,74
20061021,73
20061022,76
20061023,90
20061024,78
20061025,73
20061026,78
20061027,75
20061028,78
20061029,NA
20061030,79
20061031,78
20061101,79
20061102,NA
20061103,74
20061104,NA
20061105,NA
20061106,75
20061107,81
20061108,81
20061109,78
20061110,82
20061111,68
20061112,84
20061113,74
20061114,87
20061115,90
20061116,83
20061117,81
20061118,79
20061119,81
20061120,72
20061121,68
20061122,84
20061123,76
20061124,81
20061125,NA
20061126,83
20061127,74
20061128,NA
20061129,82
20061130,NA
20061201,77
20061202,85
20061203,NA
20061204,80
20061205,77
20061206,NA
20061207,79
20061208,NA
20061209,84
20061210,NA
20061211,79
20061212,83
20061213,77
20061214,78
20061215,82
20061216,NA
20061217,79
20061218,NA
20061219,78
20061220,85
20061221,82
20061222,78
20061223,77
20061224,71
20061225,81
20061226,81
20061227,87
20061228,80
20061229,NA
20061230,NA
20061231,NA
20070101,75
20070102,78
20070103,NA
20070104,72
20070105,NA
20070106,NA
20070107,NA
20070108,80
20070109,78
20070110,82
20070111,75
20070112,NA
20070113,71
20070114,81
20070115,72
20070116,64
20070117,73
20070118,80
20070119,83
20070120,82
20070121,78
20070122,77
20070123,78
20070124,NA
20070125,83
20070126,81
20070127,81
20070128,77
20070129,72
20070130,NA
20070131,75
20070201,73
20070202,74
20070203,72
20070204,71
20070205,71
20070206,71
20070207,71
20070208,68
20070209,70
20070210,NA
20070211,80
20070212,72
20070213,NA
20070214,68
20070215,75
20070216,NA
20070217,NA
20070218,NA
20070219,NA
20070220,69
20070221,63
20070222,NA
20070223,64
20070224,NA
20070225,67
20070226,58
20070227,NA
20070228,NA
20070301,NA
20070302,NA
20070303,NA
20070304,NA
20070305,73
20070306,NA
20070307,79
20070308,NA
20070309,NA
20070310,85
20070311,NA
20070312,NA
20070313,NA
20070314,NA
20070315,NA
20070316,90
20070317,82
20070318,NA
20070319,79
20070320,74
20070321,72
20070322,NA
20070323,NA
20070324,NA
20070325,89
20070326,79
20070327,84
20070328,82
20070329,83
20070330,NA
20070331,NA
20070401,NA
20070402,77
20070403,72
20070404,86
20070405,81
20070406,80
20070407,82
20070408,78
20070409,78
20070410,79
20070411,83
20070412,74
20070413,79
20070414,75
20070415,81
20070416,89
20070417,80
20070418,NA
20070419,83
20070420,77
20070421,83
20070422,91
20070423,86
20070424,83
20070425,83
20070426,85
20070427,82
20070428,80
20070429,78
20070430,77
20070501,74
20070502,77
20070503,80
20070504,76
20070505,NA
20070506,NA
20070507,80
20070508,74
20070509,79
20070510,82
20070511,74
20070512,70
20070513,77
20070514,74
20070515,80
20070516,83
20070517,71
20070518,85
20070519,86
20070520,89
20070521,86
20070522,81
20070523,78
20070524,79
20070525,82
20070526,NA
20070527,77
20070528,86
20070529,80
20070530,78
20070531,85
20070601,83
20070602,85
20070603,86
20070604,79
20070605,80
20070606,76
20070607,80
20070608,78
20070609,77
20070610,74
20070611,79
20070612,67
20070613,65
20070614,75
20070615,76
20070616,81
20070617,74
20070618,61
20070619,76
20070620,75
20070621,76
20070622,88
20070623,82
20070624,78
20070625,67
20070626,80
20070627,67
20070628,60
20070629,69
20070630,82
20070701,84
20070702,70
20070703,65
20070704,59
20070705,65
20070706,67
20070707,NA
20070708,76
20070709,80
20070710,80
20070711,64
20070712,74
20070713,71
20070714,74
20070715,81
20070716,81
20070717,80
20070718,82
20070719,78
20070720,84
20070721,86
20070722,79
20070723,78
20070724,79
20070725,85
20070726,77
20070727,78
20070728,73
20070729,76
20070730,NA
20070731,NA
20070801,75
20070802,63
20070803,67
20070804,65
20070805,NA
20070806,70
20070807,72
20070808,71
20070809,73
20070810,71
20070811,71
20070812,67
20070813,68
20070814,83
20070815,79
20070816,76
20070817,70
20070818,63
20070819,69
20070820,77
20070821,70
20070822,73
20070823,70
20070824,66
20070825,87
20070826,77
20070827,80
20070828,71
20070829,75
20070830,71
20070831,68
20070901,65
20070902,69
20070903,70
20070904,75
20070905,70
20070906,71
20070907,65
20070908,NA
20070909,75
20070910,69
20070911,77
20070912,74
20070913,63
20070914,68
20070915,71
20070916,77
20070917,64
20070918,63
20070919,68
20070920,61
20070921,67
20070922,71
20070923,65
20070924,71
20070925,67
20070926,65
20070927,62
20070928,65
20070929,58
20070930,71
20071001,63
20071002,64
20071003,62
20071004,64
20071005,68
20071006,64
20071007,67
20071008,69
20071009,74
20071010,74
20071011,75
20071012,71
20071013,74
20071014,NA
20071015,69
20071016,81
20071017,71
20071018,70
20071019,73
20071020,75
20071021,76
20071022,73
20071023,73
20071024,73
20071025,81
20071026,76
20071027,73
20071028,73
20071029,90
20071030,79
20071031,78
20071101,76
20071102,78
20071103,75
20071104,73
20071105,76
20071106,75
20071107,79
20071108,83
20071109,84
20071110,81
20071111,79
20071112,86
20071113,80
20071114,81
20071115,78
20071116,82
20071117,78
20071118,75
20071119,73
20071120,80
20071121,76
20071122,75
20071123,86
20071124,82
20071125,76
20071126,70
20071127,76
20071128,73
20071129,85
20071130,85
20071201,89
20071202,83
20071203,80
20071204,72
20071205,74
20071206,72
20071207,72
20071208,72
20071209,73
20071210,88
20071211,87
20071212,81
20071213,79
20071214,84
20071215,85
20071216,78
20071217,78
20071218,NA
20071219,NA
20071220,74
20071221,75
20071222,79
20071223,81
20071224,79
20071225,77
20071226,83
20071227,83
20071228,79
20071229,71
20071230,72
20071231,79
20080101,74
20080102,76
20080103,80
20080104,77
20080105,80
20080106,77
20080107,75
20080108,79
20080109,80
20080110,78
20080111,78
20080112,78
20080113,79
20080114,84
20080115,79
20080116,79
20080117,85
20080118,83
20080119,75
20080120,77
20080121,84
20080122,76
20080123,78
20080124,81
20080125,83
20080126,87
20080127,76
20080128,79
20080129,NA
20080130,82
20080131,75
20080201,77
20080202,75
20080203,75
20080204,79
20080205,83
20080206,NA
20080207,NA
20080208,77
20080209,82
20080210,80
20080211,82
20080212,NA
20080213,77
20080214,78
20080215,79
20080216,81
20080217,81
20080218,82
20080219,90
20080220,82
20080221,83
20080222,84
20080223,81
20080224,77
20080225,79
20080226,77
20080227,81
20080228,85
20080229,76
20080301,79
20080302,76
20080303,75
20080304,78
20080305,81
20080306,74
20080307,76
20080308,76
20080309,79
20080310,79
20080311,NA
20080312,78
20080313,90
20080314,84
20080315,79
20080316,77
20080317,78
20080318,75
20080319,74
20080320,76
20080321,84
20080322,79
20080323,NA
20080324,76
20080325,77
20080326,NA
20080327,NA
20080328,78
20080329,NA
20080330,79
20080331,87
20080401,84
20080402,NA
20080403,NA
20080404,78
20080405,83
20080406,79
20080407,78
20080408,79
20080409,80
20080410,83
20080411,82
20080412,75
20080413,80
20080414,80
20080415,80
20080416,79
20080417,74
20080418,73
20080419,NA
20080420,75
20080421,85
20080422,NA
20080423,81
20080424,79
20080425,NA
20080426,80
20080427,85
20080428,79
20080429,NA
20080430,75
20080501,81
20080502,81
20080503,79
20080504,84
20080505,74
20080506,78
20080507,69
20080508,74
20080509,75
20080510,79
20080511,73
20080512,74
20080513,70
20080514,71
20080515,71
20080516,79
20080517,84
20080518,77
20080519,77
20080520,88
20080521,84
20080522,82
20080523,83
20080524,82
20080525,85
20080526,85
20080527,86
20080528,86
20080529,83
20080530,81
20080531,73
20080601,NA
20080602,73
20080603,79
20080604,68
20080605,NA
20080606,NA
20080607,80
20080608,78
20080609,67
20080610,87
20080611,80
20080612,70
20080613,NA
20080614,73
20080615,75
20080616,75
20080617,74
20080618,NA
20080619,82
20080620,NA
20080621,80
20080622,77
20080623,NA
20080624,NA
20080625,NA
20080626,NA
20080627,NA
20080628,70
20080629,NA
20080630,63
20080701,76
20080702,79
20080703,76
20080704,NA
20080705,72
20080706,73
20080707,NA
20080708,80
20080709,77
20080710,86
20080711,NA
20080712,68
20080713,70
20080714,80
20080715,75
20080716,73
20080717,74
20080718,70
20080719,NA
20080720,NA
20080721,65
20080722,68
20080723,73
20080724,NA
20080725,67
20080726,NA
20080727,69
20080728,69
20080729,70
20080730,73
20080731,76
20080801,71
20080802,78
20080803,75
20080804,77
20080805,75
20080806,80
20080807,64
20080808,70
20080809,75
20080810,71
20080811,78
20080812,76
20080813,79
20080814,NA
20080815,NA
20080816,78
20080817,NA
20080818,85
20080819,78
20080820,80
20080821,79
20080822,NA
20080823,80
20080824,83
20080825,75
20080826,NA
20080827,NA
20080828,78
20080829,NA
20080830,72
20080831,72
20080901,NA
20080902,72
20080903,NA
20080904,84
20080905,79
20080906,NA
20080907,83
20080908,75
20080909,71
20080910,73
20080911,NA
20080912,75
20080913,71
20080914,74
20080915,NA
20080916,NA
20080917,NA
20080918,62
20080919,NA
20080920,NA
20080921,NA
